,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
104,0.26358453432718915,0.029177540839690472,0.11734922726949056,0.01860023455040398,0.01,0.1,sigmoid,"{'C': 0.01, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.7972508591065292,0.785234899328859,0.7962962962962962,0.792927351577228,0.005453327041647688,102
105,0.19870750109354654,0.056562264851340964,0.03294491767883301,0.005041212827446069,0.01,1,poly,"{'C': 0.01, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
106,0.23042050997416177,0.03254218499382974,0.10340261459350586,0.015991254428783228,0.01,1,rbf,"{'C': 0.01, 'gamma': 1, 'kernel': 'rbf'}",0.009569377990430623,0.01431980906921241,0.08294930875576036,0.035612831938467794,0.033528079545003475,281
107,0.23694515228271484,0.03289021865966158,0.0975641409556071,0.010007259989941474,0.01,1,sigmoid,"{'C': 0.01, 'gamma': 1, 'kernel': 'sigmoid'}",0.7280898876404495,0.7377584330794342,0.7405714285714287,0.7354732497637707,0.005345637666519445,167
108,0.20306126276652017,0.0632766974520221,0.03558635711669922,0.0051689089334285765,0.01,10,poly,"{'C': 0.01, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
109,0.28828128178914386,0.025085747235168116,0.1347669760386149,0.010335108219744312,0.01,10,rbf,"{'C': 0.01, 'gamma': 10, 'kernel': 'rbf'}",0.0,0.0,0.03309692671394799,0.01103230890464933,0.015602040877244547,286
110,0.17427285512288412,0.020860281475297227,0.07442633310953777,0.007057623254765953,0.01,10,sigmoid,"{'C': 0.01, 'gamma': 10, 'kernel': 'sigmoid'}",0.7188208616780045,0.7298474945533768,0.728110599078341,0.7255929851032408,0.004840829353032751,173
111,0.1942888100941976,0.030092097941039946,0.03261502583821615,0.0040346966898056275,0.01,100,poly,"{'C': 0.01, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
112,0.23461167017618814,0.03680374249220222,0.1162869930267334,0.020832844938351882,0.01,100,rbf,"{'C': 0.01, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.681592039800995,0.22719734660033167,0.3213055688973699,256
113,0.15545097986857095,0.018145575175537238,0.06291651725769043,0.005276196809895006,0.01,100,sigmoid,"{'C': 0.01, 'gamma': 100, 'kernel': 'sigmoid'}",0.7223476297968398,0.7276688453159041,0.7308132875143185,0.7269432542090208,0.0034939664173322237,172
114,0.22467382748921713,0.024752169387085507,0.03408980369567871,0.004688969400110277,0.01,1000,poly,"{'C': 0.01, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
115,0.23929580052693686,0.02882592776746565,0.11242866516113281,0.021129302016030707,0.01,1000,rbf,"{'C': 0.01, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
116,0.1522857348124186,0.020535439385545078,0.06369519233703613,0.006452768415175759,0.01,1000,sigmoid,"{'C': 0.01, 'gamma': 1000, 'kernel': 'sigmoid'}",0.7229729729729729,0.7270742358078603,0.7331042382588774,0.7277171490132369,0.004160980422575019,170
117,0.23871938387552896,0.049987443881271444,0.03801401456197103,0.003658049156851818,0.01,10000,poly,"{'C': 0.01, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
118,0.22880069414774576,0.037906110685971835,0.10805193583170573,0.019609432719864307,0.01,10000,rbf,"{'C': 0.01, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
119,0.14614478747049967,0.012874952796225992,0.05746070543924967,0.005371248898809469,0.01,10000,sigmoid,"{'C': 0.01, 'gamma': 10000, 'kernel': 'sigmoid'}",0.7194570135746605,0.7304347826086955,0.7339449541284404,0.7279455834372656,0.006171017731230996,169
120,0.20954402287801108,0.038947762418063234,0.0864570140838623,0.006310996806659714,0.1,1e-05,poly,"{'C': 0.1, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
121,0.23469440142313638,0.030804270940872257,0.10490179061889648,0.013757396271912048,0.1,1e-05,rbf,"{'C': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
122,0.2880382537841797,0.017335288500011415,0.12833579381306967,0.01164240903087208,0.1,1e-05,sigmoid,"{'C': 0.1, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
123,0.1752941608428955,0.02807590859359781,0.08157777786254883,0.010420130933156859,0.1,0.0001,poly,"{'C': 0.1, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
124,0.23317241668701172,0.026795124259185687,0.10358357429504395,0.014113366770200827,0.1,0.0001,rbf,"{'C': 0.1, 'gamma': 0.0001, 'kernel': 'rbf'}",0.7824390243902439,0.7502304147465438,0.7472324723247232,0.7599673038205037,0.015936971349967004,135
125,0.2798183759053548,0.02715226846644011,0.12404290835062663,0.011975365245642989,0.1,0.0001,sigmoid,"{'C': 0.1, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
126,0.2007786432902018,0.022973633687980593,0.08509556452433269,0.012921538475472949,0.1,0.001,poly,"{'C': 0.1, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
127,0.20942346254984537,0.02057729396327085,0.09489329655965169,0.014725395762611193,0.1,0.001,rbf,"{'C': 0.1, 'gamma': 0.001, 'kernel': 'rbf'}",0.7995495495495495,0.7956756756756758,0.8073394495412844,0.8008548915888366,0.00485035006136407,44
128,0.2857809861501058,0.011306266517540926,0.1247861385345459,0.011785858102912146,0.1,0.001,sigmoid,"{'C': 0.1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.7932843651626443,0.7873210633946831,0.7763023493360572,0.7856359259644615,0.007034532986283401,103
129,0.17273306846618652,0.02752096094998494,0.07583856582641602,0.011443694829678629,0.1,0.01,poly,"{'C': 0.1, 'gamma': 0.01, 'kernel': 'poly'}",0.5755166931637521,0.7375160051216388,0.7114556416881997,0.6748294466578636,0.07102606512404369,177
130,0.15467198689778647,0.01882944535823422,0.0672756830851237,0.009016894397101823,0.1,0.01,rbf,"{'C': 0.1, 'gamma': 0.01, 'kernel': 'rbf'}",0.8202653799758747,0.8206896551724138,0.8083538083538083,0.8164362811673656,0.005717795463697455,14
131,0.20275171597798666,0.021269761673916907,0.08715438842773438,0.008152466465389845,0.1,0.01,sigmoid,"{'C': 0.1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.8038277511961722,0.8013698630136986,0.7971188475390155,0.8007721539162955,0.002771316076534942,46
132,0.15312711397806802,0.021661154275432432,0.04533576965332031,0.006630389738622218,0.1,0.1,poly,"{'C': 0.1, 'gamma': 0.1, 'kernel': 'poly'}",0.8149939540507861,0.824228028503563,0.8100628930817612,0.8164282918787035,0.005871158836944226,15
133,0.2063910166422526,0.02266718592376486,0.09271748860677083,0.008186676465361037,0.1,0.1,rbf,"{'C': 0.1, 'gamma': 0.1, 'kernel': 'rbf'}",0.7023809523809524,0.7189349112426036,0.6838124054462934,0.7017094230232831,0.01434656328443898,175
134,0.1830596129099528,0.02158513025752947,0.06997283299763997,0.005734315850775302,0.1,0.1,sigmoid,"{'C': 0.1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.673053892215569,0.6889400921658987,0.6989117291414753,0.6869685711743144,0.010648070369379413,176
135,0.20018728574117026,0.059282070271858944,0.03555734952290853,0.004561885588912783,0.1,1,poly,"{'C': 0.1, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
136,0.23537826538085938,0.028038331335446535,0.10391076405843098,0.015079729944345978,0.1,1,rbf,"{'C': 0.1, 'gamma': 1, 'kernel': 'rbf'}",0.009569377990430623,0.01431980906921241,0.08294930875576036,0.035612831938467794,0.033528079545003475,281
137,0.1734290917714437,0.006060666435876748,0.06786441802978516,0.006115352268765971,0.1,1,sigmoid,"{'C': 0.1, 'gamma': 1, 'kernel': 'sigmoid'}",0.5930521091811414,0.6335260115606938,0.6317044100119189,0.6194275102512514,0.018665045660404788,220
138,0.19642790158589682,0.028869223865598443,0.03615959485371908,0.005683455758415967,0.1,10,poly,"{'C': 0.1, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
139,0.29185763994852704,0.029994405435625024,0.1349639892578125,0.011783183681352505,0.1,10,rbf,"{'C': 0.1, 'gamma': 10, 'kernel': 'rbf'}",0.0,0.0,0.03309692671394799,0.01103230890464933,0.015602040877244547,286
140,0.12880754470825195,0.010216935216203562,0.056249141693115234,0.009719326729217635,0.1,10,sigmoid,"{'C': 0.1, 'gamma': 10, 'kernel': 'sigmoid'}",0.5963190184049081,0.6302325581395348,0.6215235792019348,0.6160250519154592,0.014380713845821746,222
141,0.23624817530314127,0.0685529743810808,0.03641525904337565,0.005699883697373688,0.1,100,poly,"{'C': 0.1, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
142,0.23499099413553873,0.040155943694373274,0.11828653017679851,0.022197719370243382,0.1,100,rbf,"{'C': 0.1, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.681592039800995,0.22719734660033167,0.3213055688973699,256
143,0.11346316337585449,0.022993101942473865,0.040935913721720375,0.004479159844660441,0.1,100,sigmoid,"{'C': 0.1, 'gamma': 100, 'kernel': 'sigmoid'}",0.5987730061349694,0.6386946386946386,0.6231884057971014,0.6202186835422364,0.01643266308830454,218
144,0.23529616991678873,0.06475768670184066,0.03666853904724121,0.004821453881033629,0.1,1000,poly,"{'C': 0.1, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
145,0.24083375930786133,0.044322941358101484,0.11061509450276692,0.014662522066640683,0.1,1000,rbf,"{'C': 0.1, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
146,0.0960858662923177,0.008764136330223935,0.03711231549580892,0.000576761312434252,0.1,1000,sigmoid,"{'C': 0.1, 'gamma': 1000, 'kernel': 'sigmoid'}",0.6017052375152253,0.6356228172293364,0.6246973365617434,0.6206751304354352,0.014135868326298063,217
147,0.2511570453643799,0.07132008756941273,0.03640373547871908,0.005020720284068323,0.1,10000,poly,"{'C': 0.1, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
148,0.2408141295115153,0.04454596444192746,0.11086098353068034,0.01452109059243096,0.1,10000,rbf,"{'C': 0.1, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
149,0.10915287335713704,0.024188894798321054,0.04182791709899902,0.004573001480915825,0.1,10000,sigmoid,"{'C': 0.1, 'gamma': 10000, 'kernel': 'sigmoid'}",0.5982905982905983,0.6386946386946386,0.6231884057971014,0.6200578809274461,0.01664275136933952,219
150,0.20362512270609537,0.024125185649850646,0.08996065457661946,0.016753538032108356,1,1e-05,poly,"{'C': 1, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
151,0.22928166389465332,0.031183261936299587,0.1038981278737386,0.013639539292839774,1,1e-05,rbf,"{'C': 1, 'gamma': 1e-05, 'kernel': 'rbf'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
152,0.28535811106363934,0.03150032405302518,0.12946430842081705,0.012185953566565284,1,1e-05,sigmoid,"{'C': 1, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
153,0.17420570055643717,0.028066245828465813,0.07706936200459798,0.012173963112609206,1,0.0001,poly,"{'C': 1, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
154,0.21349779764811197,0.017558750956688993,0.09398865699768066,0.014662973256093394,1,0.0001,rbf,"{'C': 1, 'gamma': 0.0001, 'kernel': 'rbf'}",0.8022988505747127,0.7978142076502731,0.7990815154994259,0.7997315245748039,0.001887659819015236,48
155,0.28034162521362305,0.02139928097679837,0.12724177042643228,0.006764537471419972,1,0.0001,sigmoid,"{'C': 1, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.7932843651626443,0.7873210633946831,0.7763023493360572,0.7856359259644615,0.007034532986283401,103
156,0.17421738306681314,0.02761081206294584,0.07669345537821452,0.012134810904849984,1,0.001,poly,"{'C': 1, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
157,0.15161212285359701,0.015431744521056025,0.06649025281270345,0.004810439734532853,1,0.001,rbf,"{'C': 1, 'gamma': 0.001, 'kernel': 'rbf'}",0.8175355450236967,0.8101265822784809,0.807785888077859,0.8118160051266788,0.004155684044004513,20
158,0.2009274959564209,0.020595184345430527,0.08677943547566731,0.008544199974900005,1,0.001,sigmoid,"{'C': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.8028673835125448,0.801377726750861,0.7980769230769231,0.800774011113443,0.0020017462750411244,45
159,0.18144615491231283,0.02073720769261731,0.08085028330485027,0.0038674695650912434,1,0.01,poly,"{'C': 1, 'gamma': 0.01, 'kernel': 'poly'}",0.7412398921832883,0.7870036101083033,0.7307692307692308,0.7530042443536075,0.024418249205640518,164
160,0.11199506123860677,0.019531193255532577,0.047138611475626625,0.012174887745384111,1,0.01,rbf,"{'C': 1, 'gamma': 0.01, 'kernel': 'rbf'}",0.8387096774193549,0.8481308411214952,0.8339483394833949,0.8402629526747482,0.005893235455047458,2
161,0.1644157568613688,0.021525784176761587,0.06637732187906902,0.006703029603852594,1,0.01,sigmoid,"{'C': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.8014268727705114,0.8060394889663182,0.7941888619854721,0.8005517412407672,0.004877412658063245,47
162,0.20646174748738608,0.04249465792913885,0.03769501050313314,0.005345389293130189,1,0.1,poly,"{'C': 1, 'gamma': 0.1, 'kernel': 'poly'}",0.7999999999999999,0.8045454545454546,0.8086642599277979,0.8044032381577508,0.0035385985125762237,34
163,0.22673352559407553,0.03585126006438735,0.07640544573465984,0.009847856442065116,1,0.1,rbf,"{'C': 1, 'gamma': 0.1, 'kernel': 'rbf'}",0.8379052369077307,0.8354114713216957,0.8167539267015707,0.830023544976999,0.009438106928164835,10
164,0.14569520950317383,0.013626558151233667,0.054581085840861,0.007009943664976397,1,0.1,sigmoid,"{'C': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.6522262334536703,0.6674445740956826,0.6567164179104478,0.6587957418199335,0.006384468858853253,213
165,0.24367030461629233,0.019109548421747252,0.03602282206217448,0.005179658420167526,1,1,poly,"{'C': 1, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
166,0.2674691677093506,0.02991254522061285,0.1037905216217041,0.013644131778192847,1,1,rbf,"{'C': 1, 'gamma': 1, 'kernel': 'rbf'}",0.32865731462925846,0.31919191919191914,0.3259557344064386,0.3246016560758721,0.003981086433817063,255
167,0.15821274121602377,0.02261021107246354,0.05960623423258463,0.006888278536673302,1,1,sigmoid,"{'C': 1, 'gamma': 1, 'kernel': 'sigmoid'}",0.5870646766169154,0.6314580941446614,0.6209386281588448,0.6131537996401405,0.01894107610894761,227
168,0.22040470441182455,0.009501570676347805,0.036202033360799156,0.005135350017120612,1,10,poly,"{'C': 1, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
169,0.29725448290507,0.025754328448879368,0.13341101010640463,0.011828862106388996,1,10,rbf,"{'C': 1, 'gamma': 10, 'kernel': 'rbf'}",0.009569377990430623,0.004796163069544364,0.009569377990430623,0.007978306350135203,0.002250115092412989,291
170,0.11989625295003255,0.015241573668575113,0.04481768608093262,0.0045164580148831235,1,10,sigmoid,"{'C': 1, 'gamma': 10, 'kernel': 'sigmoid'}",0.5886699507389161,0.6287703016241298,0.6159420289855073,0.6111274271161844,0.01672114088311321,241
171,0.2317809263865153,0.06250593751126868,0.03617318471272787,0.005596164008174871,1,100,poly,"{'C': 1, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
172,0.23946078618367514,0.039067129447738685,0.11459533373514812,0.02208638869889823,1,100,rbf,"{'C': 1, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.004796163069544364,0.0015987210231814546,0.0022609329534342046,296
173,0.1146550178527832,0.021530755857237176,0.03872577349344889,0.0035145083743664605,1,100,sigmoid,"{'C': 1, 'gamma': 100, 'kernel': 'sigmoid'}",0.5856079404466501,0.6319444444444444,0.619105199516324,0.6122191948024729,0.019533402099545415,236
174,0.2252509593963623,0.05948349293612091,0.03653327624003092,0.005026067548263482,1,1000,poly,"{'C': 1, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
175,0.24204707145690918,0.03989861450956842,0.11219278971354167,0.022644473321319265,1,1000,rbf,"{'C': 1, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
176,0.10576113065083821,0.011035241479720383,0.04282426834106445,0.004506938646417446,1,1000,sigmoid,"{'C': 1, 'gamma': 1000, 'kernel': 'sigmoid'}",0.5941320293398532,0.6303592120509849,0.6176115802171291,0.6140342738693224,0.015004444504345443,225
177,0.2527782917022705,0.07327239995149276,0.03667219479878744,0.005064928924822359,1,10000,poly,"{'C': 1, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
178,0.24142122268676758,0.0395850102673074,0.11244551340738933,0.021715457068470487,1,10000,rbf,"{'C': 1, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
179,0.10750317573547363,0.014377715695008123,0.03810564676920573,0.003827291799407754,1,10000,sigmoid,"{'C': 1, 'gamma': 10000, 'kernel': 'sigmoid'}",0.5869297163995068,0.6303592120509849,0.6133333333333333,0.6102074205946083,0.01786726561756689,246
180,0.19994155565897623,0.030772313859398496,0.08645971616109212,0.011335657450475139,10,1e-05,poly,"{'C': 10, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
181,0.20802887280782065,0.025539284192235535,0.08449522654215495,0.012816875152308458,10,1e-05,rbf,"{'C': 10, 'gamma': 1e-05, 'kernel': 'rbf'}",0.8022988505747127,0.7986870897155361,0.7977011494252874,0.7995623632385122,0.0019764095003944005,49
182,0.271367867787679,0.025386242085082736,0.1264477570851644,0.010967463809819805,10,1e-05,sigmoid,"{'C': 10, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7932843651626443,0.7873210633946831,0.7763023493360572,0.7856359259644615,0.007034532986283401,103
183,0.20327138900756836,0.03307720881194722,0.08505662282307942,0.012651750319783816,10,0.0001,poly,"{'C': 10, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
184,0.1390413443247477,0.018782741498607657,0.06999405225118001,0.0007406018017755221,10,0.0001,rbf,"{'C': 10, 'gamma': 0.0001, 'kernel': 'rbf'}",0.8115246098439377,0.8041474654377881,0.803398058252427,0.806356711178051,0.003667041064039067,33
185,0.20887311299641928,0.007955410723845573,0.08796175320943196,0.00832024113802111,10,0.0001,sigmoid,"{'C': 10, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.8038277511961722,0.801377726750861,0.7980769230769231,0.8010941336746521,0.0023563141823536964,42
186,0.1998422940572103,0.02953171819021934,0.08671156565348308,0.010229067562447592,10,0.001,poly,"{'C': 10, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
187,0.11229173342386882,0.01569078346317224,0.044802188873291016,0.0064548539444415735,10,0.001,rbf,"{'C': 10, 'gamma': 0.001, 'kernel': 'rbf'}",0.8307692307692308,0.8263888888888888,0.8216482164821648,0.8262687787134281,0.003724606936479116,11
188,0.1617287794748942,0.008157003907942472,0.06394497553507487,0.004237058309427301,10,0.001,sigmoid,"{'C': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.8091236494597839,0.8143851508120651,0.8063337393422655,0.8099475132047047,0.0033382001404600745,26
189,0.15322422981262207,0.02102450698349698,0.059569199879964195,0.0076945706577054435,10,0.01,poly,"{'C': 10, 'gamma': 0.01, 'kernel': 'poly'}",0.7864583333333333,0.779874213836478,0.7489597780859917,0.771764108418601,0.01634759449840233,122
190,0.11369387308756511,0.020106342169381196,0.03844102223714193,0.006442164825022771,10,0.01,rbf,"{'C': 10, 'gamma': 0.01, 'kernel': 'rbf'}",0.8436018957345972,0.8512110726643598,0.843403205918619,0.8460720581058586,0.003634737256447243,1
191,0.12900789578755698,0.014540285767135503,0.05058145523071289,0.0044633736304981785,10,0.01,sigmoid,"{'C': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7791907514450868,0.77309007981756,0.7515451174289246,0.7679419828971904,0.01185882080886162,129
192,0.23806254069010416,0.06389391506075814,0.03714259465535482,0.004163164092041493,10,0.1,poly,"{'C': 10, 'gamma': 0.1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
193,0.25841013590494794,0.030620374028537987,0.07908463478088379,0.012946835872377379,10,0.1,rbf,"{'C': 10, 'gamma': 0.1, 'kernel': 'rbf'}",0.8360450563204005,0.841075794621027,0.836734693877551,0.8379518482729927,0.002226833413782179,3
194,0.15276551246643066,0.020088664082093553,0.05414088567097982,0.004517854010719749,10,0.1,sigmoid,"{'C': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.6522262334536703,0.6573426573426573,0.6600985221674877,0.6565558043212718,0.0032616545552190614,216
195,0.22954090436299643,0.032517124811379555,0.03719003995259603,0.0053604801606609844,10,1,poly,"{'C': 10, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
196,0.265175739924113,0.04038921353622781,0.10407495498657227,0.01625366886754168,10,1,rbf,"{'C': 10, 'gamma': 1, 'kernel': 'rbf'}",0.4045801526717557,0.3844660194174757,0.377431906614786,0.3888260262346725,0.011504030035222271,251
197,0.16588775316874185,0.029188690032040644,0.059614340464274086,0.007163332574957795,10,1,sigmoid,"{'C': 10, 'gamma': 1, 'kernel': 'sigmoid'}",0.586335403726708,0.631336405529954,0.6242496998799519,0.6139738363788714,0.019756308171376004,226
198,0.2227152188618978,0.02862734874933805,0.03612335522969564,0.0054026453526694355,10,10,poly,"{'C': 10, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
199,0.3035883108774821,0.02629563683200484,0.13884647687276205,0.017176157153564516,10,10,rbf,"{'C': 10, 'gamma': 10, 'kernel': 'rbf'}",0.009569377990430623,0.004796163069544364,0.009569377990430623,0.007978306350135203,0.002250115092412989,291
200,0.11478813489278157,0.007028243454776271,0.0444951057434082,0.004523583363510677,10,10,sigmoid,"{'C': 10, 'gamma': 10, 'kernel': 'sigmoid'}",0.5879458794587945,0.6296296296296297,0.6183574879227053,0.6119776656703765,0.01760511963520142,237
201,0.23177353541056314,0.059361045371431886,0.037709315617879234,0.005373199489123167,10,100,poly,"{'C': 10, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
202,0.2518736521402995,0.04093175665430746,0.10369237263997395,0.014827721931152449,10,100,rbf,"{'C': 10, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.004796163069544364,0.0015987210231814546,0.0022609329534342046,296
203,0.12012823422749837,0.02663844255493654,0.04183348019917806,0.004249980034281528,10,100,sigmoid,"{'C': 10, 'gamma': 100, 'kernel': 'sigmoid'}",0.5872235872235871,0.6310904872389792,0.619105199516324,0.6124730913262968,0.018512425980464597,232
204,0.24362985293070474,0.06839694067761472,0.038431803385416664,0.0032517258833235363,10,1000,poly,"{'C': 10, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
205,0.22942177454630533,0.028706512817642894,0.10833056767781575,0.02021031302866497,10,1000,rbf,"{'C': 10, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
206,0.10886653264363606,0.007725603819951464,0.04182600975036621,0.0026562179764514342,10,1000,sigmoid,"{'C': 10, 'gamma': 1000, 'kernel': 'sigmoid'}",0.5886699507389161,0.629500580720093,0.6157575757575758,0.611309369072195,0.016963195320100984,240
207,0.24626723925272623,0.04975852895925973,0.03718717892964681,0.005988393271804082,10,10000,poly,"{'C': 10, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
208,0.2466576099395752,0.03811922486703273,0.11267773310343425,0.02168466808533404,10,10000,rbf,"{'C': 10, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
209,0.10397919019063313,0.02211741333049105,0.03823439280192057,0.00407484239657468,10,10000,sigmoid,"{'C': 10, 'gamma': 10000, 'kernel': 'sigmoid'}",0.5904059040590406,0.6310904872389792,0.6176115802171291,0.6130359905050496,0.01692160045703522,228
210,0.20571200052897134,0.033833150638830654,0.08599026997884114,0.010977557920056438,100,1e-05,poly,"{'C': 100, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
211,0.13584820429484049,0.01771408005718078,0.05772542953491211,0.008532645549071982,100,1e-05,rbf,"{'C': 100, 'gamma': 1e-05, 'kernel': 'rbf'}",0.8091236494597839,0.8027681660899654,0.7995139732685298,0.803801929606093,0.003990653194707713,37
